40		
2990		
2.4	5.760372432	
2.433333333	5.810273448	
2.466666667	5.859299674	
2.5	5.909162656	
2.533611111	5.956477338	
2.566666667	6.00246082	
2.6	6.049889605	
2.633611111	6.097850871	
2.666666667	6.141552294	
2.7	6.186394747	
2.733611111	6.234622253	
2.766666667	6.275927514	
2.800277778	6.321720824	
2.833333333	6.365117973	
2.866944444	6.411177523	
2.9	6.452672956	
2.933333333	6.491315816	
2.966666667	6.535739891	
3	6.579365245	
3.033333333	6.619947855	
3.066944444	6.660188156	
3.1	6.701303246	
3.133333333	6.740592689	
3.166666667	6.779615891	
3.2	6.819285678	
3.233333333	6.859297773	
3.266944444	6.89695174	
3.3	6.937077938	
3.333333333	6.974351563	
3.366666667	7.010902535	
3.400277778	7.047871885	
3.433333333	7.082140799	
3.466944444	7.119528527	
3.5	7.159008141	
3.533333333	7.190500551	
3.566944444	7.230056234	
3.6	7.263982839	
3.633611111	7.299050473	
3.666666667	7.335335206	
3.7	7.371315664	
3.733611111	7.400145671	
3.766666667	7.435859889	
3.800277778	7.469139911	
3.833333333	7.501811384	
3.866666667	7.53680295	
3.900277778	7.570843658	
3.933333333	7.598152293	
3.966666667	7.632154967	
4.000277778	7.662848656	
4.033333333	7.695938506	
4.066666667	7.727887327	
4.1	7.76029256	
4.133333333	7.787715298	
4.166944444	7.821147457	
4.2	7.847923612	
4.233333333	7.877894649	
4.266666667	7.908930646	
4.3	7.934413635	
4.333333333	7.96719921	
4.366944444	7.994583914	
4.4	8.020599383	
4.433333333	8.049201184	
4.466944444	8.076319648	
4.5	8.104579141	
4.533611111	8.133180943	
4.566666667	8.159919063	
4.6	8.184907605	
4.633611111	8.214194024	
4.666666667	8.237585126	
4.7	8.265160001	
4.733333333	8.293229322	
4.766666667	8.320005477	
4.800277778	8.345602568	
4.833333333	8.364733826	
4.866666667	8.391738187	
4.900277778	8.414368602	
4.933333333	8.43905287	
4.966666667	8.466247402	
5.000277778	8.488573542	
5.033333333	8.510709511	
5.066666667	8.535964293	
5.1	8.557225473	
5.133333333	8.580540506	
5.166944444	8.603969641	
5.2	8.624850478	
5.233333333	8.646606103	
5.266944444	8.671518577	
5.3	8.688710085	
5.333333333	8.712861873	
5.366944444	8.733818778	
5.4	8.754965855	
5.433333333	8.778547127	
5.466944444	8.797602317	
5.5	8.819167771	
5.533333333	8.840543054	
5.566666667	8.859864484	
5.6	8.878995742	
5.633611111	8.898431275	
5.666666667	8.91912194	
5.7	8.935324556	
5.733611111	8.957118216	
5.766666667	8.972978524	
5.8	8.99553287	
5.833611111	9.012229933	
5.866666667	9.027976137	
5.9	9.048096288	
5.933611111	9.066124551	
5.966666667	9.082631442	
6	9.09929047	
6.033333333	9.117508905	
6.066666667	9.13432007	
6.1	9.150598755	
6.133333333	9.168512916	
6.166666667	9.184829635	
6.2	9.20331431	
6.233333333	9.217425039	
6.266666667	9.231802009	
6.3	9.250857198	
6.333611111	9.266337163	
6.366666667	9.28193123	
6.4	9.294330415	
6.433611111	9.309886449	
6.466666667	9.326279236	
6.5	9.339971588	
6.533333333	9.35393018	
6.566666667	9.369562282	
6.600277778	9.383292668	
6.633333333	9.396680746	
6.666666667	9.408471382	
6.700277778	9.429618459	
6.733333333	9.439089002	
6.766666667	9.452248874	
6.800277778	9.466169431	
6.833333333	9.479177166	
6.866666667	9.490016944	
6.900277778	9.504279811	
6.933333333	9.517325579	
6.966666667	9.530979897	
7	9.542085916	
7.033333333	9.556462885	
7.066944444	9.57053558	
7.1	9.579930055	
7.133333333	9.591606588	
7.166666667	9.601001063	
7.2	9.614427175	
7.233611111	9.627739184	
7.266666667	9.638616996	
7.3	9.648467883	
7.333333333	9.659497833	
7.366666667	9.669538891	
7.400277778	9.680226532	
7.433333333	9.691636826	
7.466666667	9.700688992	
7.500277778	9.719744181	
7.533333333	9.724080093	
7.566944444	9.73773441	
7.6	9.745607513	
7.633333333	9.758120801	
7.666666667	9.76561356	
7.7	9.771280672	
7.733333333	9.784554647	
7.766666667	9.793340573	
7.8	9.798361102	
7.833611111	9.806424375	
7.866666667	9.817568428	
7.9	9.826468457	
7.933333333	9.836737721	
7.966666667	9.843089451	
8.000277778	9.860965577	
8.033333333	9.863513876	
8.066666667	9.870588258	
8.100277778	9.881390002	
8.133333333	9.884584884	
8.166666667	9.897060138	
8.2	9.899494334	
8.233333333	9.911741382	
8.266944444	9.923379881	
8.3	9.929351268	
8.333333333	9.935322655	
8.366944444	9.944260718	
8.4	9.950422276	
8.433333333	9.956393663	
8.466666667	9.965978309	
8.5	9.972292005	
8.533333333	9.978529632	
8.566666667	9.985984356	
8.6	9.991651469	
8.633611111	9.99712841	
8.666666667	10.00869084	
8.7	10.01428188	
8.733333333	10.01926438	
8.766666667	10.02287764	
8.800277778	10.02447508	
8.833333333	10.03611358	
8.866666667	10.04353027	
8.900277778	10.04874097	
8.933333333	10.05106106	
8.966666667	10.0549786	
9	10.06471538	
9.033333333	10.07144745	
9.066666667	10.07521285	
9.1	10.07855987	
9.133333333	10.0876881	
9.166666667	10.09373556	
9.2	10.0965501	
9.233333333	10.10392875	
9.266666667	10.10864501	
9.3	10.11355143	
9.333333333	10.11887624	
9.366944444	10.12857499	
9.4	10.13234038	
9.433333333	10.13325321	
9.466666667	10.13895835	
9.5	10.1433323	
9.533611111	10.14816266	
9.566666667	10.1561879	
9.6	10.15930671	
9.633611111	10.16516399	
9.666666667	10.1666093	
9.7	10.17041273	
9.733611111	10.17668839	
9.766666667	10.17904652	
9.8	10.18524611	
9.833611111	10.19079912	
9.866666667	10.19247263	
9.9	10.20007949	
9.933333333	10.19966111	
9.966666667	10.2030842	
10	10.20894149	
10.03333333	10.21369577	
10.06666667	10.21384791	
10.1	10.21612997	
10.13361111	10.22160691	
10.16666667	10.22400307	
10.2	10.232789	
10.23361111	10.23720098	
10.26666667	10.23769543	
10.3	10.2417651	
10.33333333	10.24283006	
10.36666667	10.2430963	
10.40027778	10.25207239	
10.43333333	10.25268094	
10.46666667	10.25865233	
10.50027778	10.26074422	
10.53333333	10.26488996	
10.56666667	10.26508013	
10.60027778	10.27162203	
10.63333333	10.27074724	
10.66694444	10.27706094	
10.7	10.28052206	
10.73333333	10.28348874	
10.76666667	10.28390711	
10.8	10.28443959	
10.83333333	10.29151397	
10.86694444	10.29162808	
10.9	10.29360586	
10.93333333	10.29843622	
10.96694444	10.30436957	
11	10.30201144	
11.03333333	10.30045204	
11.06694444	10.30752642	
11.1	10.30996062	
11.13333333	10.31281319	
11.16694444	10.31844227	
11.2	10.31893671	
11.23333333	10.32190339	
11.26666667	10.32445169	
11.3	10.32391921	
11.33361111	10.32350083	
11.36666667	10.33228676	
11.4	10.3300047	
11.43333333	10.33217265	
11.46666667	10.33300941	
11.50027778	10.3393231	
11.53333333	10.34111072	
11.56666667	10.34225175	
11.6	10.34628338	
11.63333333	10.34959237	
11.66694444	10.34879365	
11.7	10.35221673	
11.73333333	10.35058126	
11.76694444	10.3522928	
11.8	10.3584924	
11.83333333	10.35214067	
11.86694444	10.35636247	
11.9	10.3638172	
11.93361111	10.35997573	
11.96666667	10.36841935	
12	10.36347489	
12.03361111	10.36754456	
12.06666667	10.37305954	
12.1	10.37401039	
12.13333333	10.37172834	
12.16666667	10.37469501	
12.2	10.37028303	
12.23333333	10.37537963	
12.26666667	10.37716724	
12.30027778	10.385763	
12.33333333	10.38412752	
12.36666667	10.38135102	
12.4	10.37906896	
12.43333333	10.38857754	
12.46694444	10.38374718	
12.5	10.38519248	
12.53333333	10.38682796	
12.56694444	10.38621941	
12.6	10.38880574	
12.63333333	10.38762668	
12.66666667	10.39089763	
12.7	10.39877073	
12.73361111	10.40181348	
12.76666667	10.40512246	
12.80027778	10.40093869	
12.83333333	10.39576602	
12.86666667	10.40770879	
12.90027778	10.40892589	
12.93333333	10.4093823	
12.96694444	10.40770879	
13	10.40972461	
13.03333333	10.41219684	
13.06694444	10.41090368	
13.1	10.41223488	
13.13333333	10.41406052	
13.16666667	10.41238701	
13.2	10.41638062	
13.23361111	10.41930926	
13.26666667	10.41801609	
13.3	10.41333787	
13.33333333	10.40873572	
13.36666667	10.41044726	
13.4	10.41406052	
13.43333333	10.41349001	
13.46666667	10.41561993	
13.50027778	10.41619045	
13.53333333	10.41774985	
13.56666667	10.41645669	
13.60027778	10.41904302	
13.63333333	10.4169131	
13.66666667	10.41805413	
13.70027778	10.42166739	
13.73333333	10.42311269	
13.76694444	10.42273235	
13.8	10.42292252	
13.83333333	10.42817125	
13.86694444	10.42585116	
13.9	10.42413962	
13.93333333	10.42471013	
13.96694444	10.42326483	
14	10.42569902	
14.03333333	10.42782894	
14.06666667	10.4313281	
14.1	10.43030117	
14.13333333	10.4286657	
14.16666667	10.4274486	
14.2	10.43353409	
14.23333333	10.43186058	
14.26666667	10.43125203	
14.3	10.43224092	
14.33333333	10.43292554	
14.36666667	10.43402854	
14.4	10.43634863	
14.43361111	10.43334392	
14.46666667	10.43650077	
14.5	10.43695718	
14.53361111	10.43714735	
14.56666667	10.43832641	
14.6	10.43410461	
14.63333333	10.43946744	
14.66666667	10.43787	
14.7	10.43992386	
14.73333333	10.44266233	
14.76666667	10.44334694	
14.8	10.44155933	
14.83333333	10.4415213	
14.86666667	10.4454008	
14.90027778	10.44205378	
14.93333333	10.44524866	
14.96666667	10.43870676	
15	10.44619952	
15.03333333	10.44483028	
15.06694444	10.44247215	
15.1	10.44517259	
15.13333333	10.44889995	
15.16666667	10.44372729	
15.2	10.44867175	
15.23333333	10.44893799	
15.26666667	10.44836747	
15.3	10.44966064	
15.33361111	10.44760679	
15.36666667	10.45137218	
15.4	10.44669396	
15.43333333	10.45038329	
15.46666667	10.45076363	
15.5	10.4521709	
15.53361111	10.45247518	
15.56666667	10.45144825	
15.6	10.45517561	
15.63333333	10.45433886	
15.66666667	10.45304569	
15.70027778	10.4520568	
15.73333333	10.4572675	
15.76666667	10.45662092	
15.80027778	10.45913118	
15.83333333	10.45802819	
15.86666667	10.45076363	
15.9	10.45624057	
15.93333333	10.45814229	
15.96694444	10.45646878	
16	10.45901708	
16.03333333	10.4573816	
16.06666667	10.45886494	
16.1	10.46095683	
16.13333333	10.46015811	
16.16694444	10.46278248	
16.2	10.45821836	
16.23361111	10.4573816	
16.26666667	10.46034828	
16.3	10.46308675	
16.33333333	10.46202179	
16.36666667	10.4661295	
16.4	10.46107093	
16.43361111	10.46076666	
16.46666667	10.46411368	
16.5	10.46643377	
16.53333333	10.46670001	
16.56666667	10.46833549	
16.60027778	10.46270641	
16.63333333	10.46449402	
16.66666667	10.46833549	
16.70027778	10.46643377	
16.73333333	10.46799318	
16.76666667	10.46833549	
16.8	10.46814531	
16.83333333	10.47141626	
16.86666667	10.47305174	
16.90027778	10.47046541	
16.93333333	10.47099789	
16.96666667	10.47343208	
17	10.46955258	
17.03333333	10.47103592	
17.06694444	10.46631967	
17.1	10.47335601	
17.13333333	10.46571112	
17.16666667	10.4726714	
17.2	10.46997096	
17.23361111	10.47229105	
17.26666667	10.47255729	
17.3	10.47643679	
17.33333333	10.47331798	
17.36666667	10.47206285	
17.4	10.47297567	
17.43333333	10.47464918	
17.46694444	10.47567611	
17.5	10.46928634	
17.53333333	10.47438294	
17.56666667	10.47251926	
17.60027778	10.47046541	
17.63333333	10.4726714	
17.66666667	10.47312781	
17.7	10.47385046	
17.73333333	10.47453508	
17.76694444	10.47700731	
17.8	10.48016416	
17.83361111	10.4792133	
17.86666667	10.484424	
17.90027778	10.48651589	
17.93333333	10.49005308	
17.96666667	10.48438596	
18	10.48613554	
18.03333333	10.48419579	
18.06666667	10.48362528	
18.1	10.48590734	
18.13361111	10.48324494	
18.16666667	10.48366331	
18.20027778	10.48339707	
18.23333333	10.48522272	
18.26694444	10.48552699	
18.3	10.4881894	
18.33333333	10.48602144	
18.36694444	10.48256032	
18.4	10.48522272	
18.43361111	10.48221801	
18.46666667	10.4883035	
18.5	10.48373938	
18.53333333	10.48533682	
18.56666667	10.48640178	
18.6	10.48693426	
18.63361111	10.48875991	
18.66666667	10.48590734	
18.70027778	10.48392955	
18.73333333	10.4845381	
18.76694444	10.48879794	
18.8	10.48780905	
18.83361111	10.48807529	
18.86666667	10.48712443	
18.9	10.49157445	
18.93333333	10.48765692	
18.96666667	10.48712443	
19	10.48849367	
19.03333333	10.48670606	
19.06694444	10.48761888	
19.1	10.48788512	
19.13333333	10.48514665	
19.16666667	10.4856411	
19.20027778	10.48799922	
19.23333333	10.48701033	
19.26694444	10.4884176	
19.3	10.49108	
19.33333333	10.48917829	
19.36666667	10.49119411	
19.4	10.48929239	
19.43333333	10.48879794	
19.46694444	10.49237317	
19.5	10.48936846	
19.53333333	10.48959667	
19.56694444	10.49077573	
19.6	10.48986291	
19.63361111	10.4897488	
19.66666667	10.49024325	
19.70027778	10.48803726	
19.73333333	10.49168855	
19.76694444	10.49199283	
19.8	10.49176462	
19.83361111	10.49282958	
19.86666667	10.49043342	
19.90027778	10.49347616	
19.93333333	10.49282958	
19.96666667	10.49503557	
20.00027778	10.49309582	
20.03333333	10.49575822	
20.06694444	10.49400865	
20.1	10.49248727	
20.13361111	10.48434793	
20.16666667	10.49427489	
20.2	10.492183	
20.23333333	10.49248727	
20.26694444	10.49499754	
20.3	10.49526378	
20.33333333	10.49408471	
20.36666667	10.49488343	
20.4	10.49796421	
20.43361111	10.49659498	
20.46666667	10.49697532	
20.5	10.49408471	
20.53333333	10.4961766	
20.56694444	10.49530181	
20.6	10.49507361	
20.63333333	10.49731763	
20.66666667	10.4972796	
20.70027778	10.49518771	
20.73333333	10.49815439	
20.76666667	10.49549198	
20.8	10.4961766	
20.83333333	10.4948454	
20.86666667	10.49689925	
20.9	10.4961766	
20.93333333	10.49834456	
20.96666667	10.49804028	
21.00027778	10.49971379	
21.03333333	10.4972796	
21.06666667	10.50036038	
21.1	10.49914328	
21.13333333	10.49838259	
21.16694444	10.4987249	
21.2	10.49731763	
21.23333333	10.5011591	
21.26666667	10.49876293	
21.3	10.49956165	
21.33361111	10.49705139	
21.36666667	10.49632874	
21.4	10.49933345	
21.43333333	10.49887704	
21.46666667	10.49982789	
21.5	10.50093089	
21.53361111	10.49986593	
21.56666667	10.50363133	
21.60027778	10.50153944	
21.63333333	10.50226209	
21.66694444	10.50039841	
21.7	10.50256637	
21.73333333	10.50325098	
21.76666667	10.50256637	
21.8	10.50191978	
21.83361111	10.50134927	
21.86666667	10.50131123	
21.90027778	10.50363133	
21.93333333	10.50686424	
21.96666667	10.50317491	
22	10.50340312	
970		
353.15	0.143345514	11.6
0	0	
0.017222222	0.078420862	
0.033611111	0.177840494	
0.050555556	0.283445219	
0.066944444	0.39294426	
0.083611111	0.49354746	
0.100277778	0.596899589	
0.116944444	0.695173834	
0.133611111	0.795662494	
0.150277778	0.89290589	
0.166944444	0.983964194	
0.183611111	1.077313272	
0.200555556	1.165126311	
0.216944444	1.256184615	
0.233611111	1.347853792	
0.250277778	1.434521444	
0.266944444	1.520616402	
0.283888889	1.605871409	
0.300277778	1.688530204	
0.316944444	1.767447401	
0.333611111	1.851137045	
0.350277778	1.931619605	
0.366944444	2.010231364	
0.383611111	2.088041353	
0.400555556	2.164744134	
0.416944444	2.242057788	
0.433888889	2.316278896	
0.450277778	2.388018331	
0.466944444	2.461017692	
0.483611111	2.52699201	
0.500277778	2.608429059	
0.517222222	2.680321212	
0.533611111	2.753091496	
0.550277778	2.822158361	
0.566944444	2.891225225	
0.583611111	2.960635705	
0.600277778	3.026495485	
0.616944444	3.091668032	
0.633611111	3.159627688	
0.650555556	3.225983802	
0.666944444	3.289629166	
0.683611111	3.353579966	
0.700555556	3.418905231	
0.716944444	3.48113795	
0.733611111	3.542492539	
0.750555556	3.605565209	
0.766944444	3.666767079	
0.783611111	3.728465284	
0.800277778	3.788330869	
0.816944444	3.847891017	
0.833611111	3.905694905	
0.850277778	3.967278571	
0.866944444	4.02218081	
0.883611111	4.076624894	
0.900277778	4.135345092	
0.916944444	4.196088807	
0.933611111	4.253358181	
0.950277778	4.308756754	
0.966944444	4.363697173	
0.983611111	4.413712426	
1.000555556	4.468003792	
1.016944444	4.521035232	
1.033611111	4.573990312	
1.050555556	4.632901408	
1.066944444	4.683680252	
1.083611111	4.733733684	
1.100555556	4.785237941	
1.116944444	4.836245863	
1.133611111	4.88675745	
1.150277778	4.93608547	
1.166944444	4.98640616	
1.183611111	5.036765029	
1.200277778	5.084985841	
1.216944444	5.13713915	
1.233888889	5.185779938	
1.250277778	5.235604293	
1.266944444	5.285772264	
1.283611111	5.332160457	
1.300555556	5.374959768	
1.316944444	5.419171725	
1.333611111	5.467774333	
1.350555556	5.515804247	
1.366944444	5.560054383	
1.383611111	5.60506811	
1.400277778	5.649814581	
1.416944444	5.692003019	
1.433611111	5.73854393	
1.450555556	5.783137682	
1.466944444	5.826509687	
1.483611111	5.869996232	
1.500555556	5.91401729	
1.516944444	5.955098521	
1.533611111	5.997859653	
1.550555556	6.039971732	
1.566944444	6.085978128	
1.583611111	6.127288436	
1.600555556	6.170125928	
1.616944444	6.207809175	
1.633611111	6.244576113	
1.650277778	6.286077319	
1.666944444	6.324715056	
1.683611111	6.367247111	
1.700555556	6.408404701	
1.716944444	6.442575427	
1.733611111	6.483198502	
1.750277778	6.520576313	
1.766944444	6.561848442	
1.783611111	6.59582827	
1.800555556	6.640422022	
1.816944444	6.676730805	
1.833611111	6.714337693	
1.850277778	6.753280867	
1.867222222	6.790620498	
1.883611111	6.826547485	
1.900277778	6.86445981	
1.916944444	6.8964543	
1.933888889	6.934213907	
1.950277778	6.971553539	
1.966944444	7.006793293	
1.983611111	7.03905504	
2.000277778	7.073951178	
2.016944444	7.108160084	
2.033611111	7.143056222	
2.050277778	7.178105079	
2.066944444	7.212772139	
2.083611111	7.246942865	
2.100555556	7.281609926	
2.116944444	7.317956888	
2.133888889	7.347813322	
2.150277778	7.386031084	
2.166944444	7.417491059	
2.183888889	7.449943704	
2.200277778	7.481976374	
2.216944444	7.514772635	
2.233611111	7.546690766	
2.250277778	7.575210914	
2.266944444	7.611748774	
2.283611111	7.636909118	
2.300277778	7.675203239	
2.316944444	7.705403289	
2.333611111	7.736252391	
2.350277778	7.765765209	
2.366944444	7.795927079	
2.383611111	7.827730671	
2.400277778	7.857434386	
2.416944444	7.889276157	
2.433888889	7.918750795	
2.450277778	7.947194583	
2.466944444	7.978654559	
2.483611111	8.006105679	
2.500277778	8.033900415	
2.517222222	8.06448226	
2.533611111	8.090329837	
2.550277778	8.120033552	
2.567222222	8.146835619	
2.583611111	8.174286739	
2.600277778	8.202997784	
2.617222222	8.232472422	
2.633611111	8.256716457	
2.650277778	8.285732939	
2.666944444	8.311656876	
2.683888889	8.340291562	
2.700277778	8.366520935	
2.716944444	8.393208463	
2.733611111	8.419361477	
2.750277778	8.44192561	
2.767222222	8.470865733	
2.783611111	8.496331515	
2.800277778	8.52233181	
2.816944444	8.544819584	
2.833611111	8.57081988	
2.850277778	8.594300323	
2.866944444	8.62110239	
2.883888889	8.6457664	
2.900277778	8.67039223	
2.916944444	8.695590755	
2.933888889	8.715558676	
2.950277778	8.747934962	
2.966944444	8.774202514	
2.983611111	8.797568419	
3.000277778	8.816810928	
3.017222222	8.843612995	
3.033611111	8.866826181	
3.050277778	8.886450486	
3.066944444	8.9126035	
3.083611111	8.937420229	
3.100277778	8.959640745	
3.117222222	8.982319417	
3.133611111	9.001180131	
3.150277778	9.022637056	
3.166944444	9.04420852	
3.183611111	9.066849012	
3.200555556	9.089451325	
3.216944444	9.106135802	
3.233611111	9.138130292	
3.250277778	9.159281781	
3.266944444	9.1813114	
3.283888889	9.201126603	
3.300277778	9.224492507	
3.316944444	9.243276862	
3.333611111	9.263779298	
3.350277778	9.283289064	
3.367222222	9.30012626	
3.383888889	9.320361438	
3.400277778	9.341054772	
3.416944444	9.358426482	
3.433611111	9.387633862	
3.450277778	9.40519647	
3.467222222	9.426844293	
3.483888889	9.445208672	
3.500277778	9.464336643	
3.516944444	9.483006459	
3.533611111	9.502401687	
3.550277778	9.518628009	
3.567222222	9.536190617	
3.583611111	9.554784073	
3.600277778	9.576470076	
3.616944444	9.596170741	
3.633888889	9.612855218	
3.650277778	9.63095234	
3.666944444	9.649087642	
3.683611111	9.667948355	
3.700277778	9.685510963	
3.717222222	9.700973694	
3.733611111	9.720025305	
3.750277778	9.735526216	
3.766944444	9.752096155	
3.783888889	9.76893335	
3.800555556	9.785694187	
3.816944444	9.798064372	
3.833611111	9.814137976	
3.850277778	9.834602232	
3.867222222	9.849721346	
3.883611111	9.867513032	
3.900277778	9.879845037	
3.916944444	9.896491335	
3.933611111	9.912374041	
3.950277778	9.928485824	
3.967222222	9.944024914	
3.983611111	9.960174878	
4.000277778	9.975981225	
4.016944444	9.990909441	
4.033888889	10.00816661	
4.050555556	10.02397296	
4.066944444	10.03939751	
4.083611111	10.05394393	
4.100277778	10.07059023	
4.116944444	10.08506029	
4.133888889	10.09979761	
4.150555556	10.11407677	
4.166944444	10.12793596	
4.183611111	10.14068794	
4.200555556	10.15527254	
4.216944444	10.16939899	
4.233611111	10.18402177	
4.250555556	10.19826275	
4.266944444	10.21093837	
4.283611111	10.22575205	
4.300277778	10.23636598	
4.316944444	10.25144691	
4.333888889	10.26370256	
4.350277778	10.27740903	
4.366944444	10.28920652	
4.383611111	10.30142398	
4.400555556	10.31589405	
4.416944444	10.32669887	
4.433611111	10.33746551	
4.450277778	10.35136288	
4.466944444	10.36258767	
4.483611111	10.37499604	
4.500277778	10.3879771	
4.517222222	10.39778925	
4.533611111	10.40469975	
4.550277778	10.42577488	
4.567222222	10.43753419	
4.583611111	10.45001892	
4.600277778	10.46758153	
4.617222222	10.47914994	
4.633611111	10.48774035	
4.650277778	10.49564352	
4.667222222	10.50675378	
4.683611111	10.51797857	
4.700277778	10.52992878	
4.716944444	10.53935914	
4.733888889	10.55054576	
4.750277778	10.5613124	
4.766944444	10.57181179	
4.783888889	10.58212027	
4.800277778	10.59246694	
4.816944444	10.60140096	
4.833888889	10.6125494	
4.850277778	10.62308696	
4.866944444	10.63213553	
4.883888889	10.64332214	
4.900277778	10.65271432	
4.916944444	10.66187742	
4.933888889	10.67203319	
4.950277778	10.68054724	
4.966944444	10.68898492	
4.983888889	10.69849164	
5.000277778	10.70616574	
5.016944444	10.71586335	
5.033888889	10.7256755	
5.050277778	10.73537312	
5.066944444	10.74652155	
5.083611111	10.75282118	
5.100555556	10.76125887	
5.116944444	10.76893297	
5.133611111	10.77824879	
5.150555556	10.78683919	
5.166944444	10.79520052	
5.183611111	10.80390547	
5.200277778	10.81222861	
5.217222222	10.8189864	
5.233611111	10.82532421	
5.250277778	10.83444913	
5.267222222	10.84376495	
5.283888889	10.85434069	
5.300277778	10.86468736	
5.317222222	10.87255235	
5.333611111	10.87988283	
5.350277778	10.89068766	
5.366944444	10.89736908	
5.383888889	10.90435595	
5.400277778	10.91149553	
5.416944444	10.92027683	
5.433611111	10.92569833	
5.450277778	10.93405966	
5.467222222	10.93703767	
5.483611111	10.94826247	
5.500277778	10.95574566	
5.517222222	10.96208348	
5.533611111	10.96849764	
5.550555556	10.97353735	
5.566944444	10.98090601	
5.583611111	10.9870911	
5.600555556	10.9977432	
5.616944444	11.00289745	
5.633888889	11.01045701	
5.650277778	11.01774931	
5.666944444	11.02462163	
5.683888889	11.03115034	
5.700277778	11.03638094	
5.716944444	11.04172608	
5.733611111	11.0476821	
5.750277778	11.05447806	
5.767222222	11.06035772	
5.783611111	11.06535925	
5.800277778	11.071048	
5.816944444	11.07776761	
5.833611111	11.08261642	
5.850555556	11.08864879	
5.866944444	11.09548294	
5.883611111	11.09930089	
5.900277778	11.10456968	
5.916944444	11.10884579	
5.933888889	11.11545086	
5.950277778	11.1191161	
5.966944444	11.12541573	
5.983888889	11.13140992	
6.000277778	11.13652599	
6.016944444	11.14030577	
6.033611111	11.14607088	
6.050277778	11.15030882	
6.067222222	11.15469947	
6.083611111	11.15882286	
6.100277778	11.16378621	
6.116944444	11.16981858	
6.133611111	11.17275841	
6.150555556	11.17936348	
6.166944444	11.18371595	
6.183611111	11.1868085	
6.200277778	11.19211546	
6.216944444	11.19627703	
6.233611111	11.20085858	
6.250277778	11.20398931	
6.267222222	11.20834178	
6.283611111	11.213916	
6.300555556	11.22178099	
6.316944444	11.22094104	
6.333611111	11.22353725	
6.350277778	11.22892058	
6.366944444	11.23292943	
6.383888889	11.2399163	
6.400277778	11.24255069	
6.416944444	11.24690316	
6.433888889	11.25201922	
6.450277778	11.25808978	
6.467222222	11.26225135	
6.483611111	11.26977273	
6.500277778	11.27301799	
6.517222222	11.27740864	
6.533611111	11.28099753	
6.550277778	11.28672446	
6.567222222	11.28977883	
6.583611111	11.29443674	
6.600277778	11.30134724	
6.616944444	11.30283625	
6.633611111	11.30539428	
6.650555556	11.30650149	
6.666944444	11.31009037	
6.683611111	11.31241932	
6.700277778	11.31906257	
6.716944444	11.32372048	
6.733611111	11.327233	
6.750277778	11.32688938	
6.767222222	11.32818749	
6.783611111	11.3307837	
6.800277778	11.32956195	
6.817222222	11.33326537	
6.833611111	11.33777056	
6.850555556	11.34174124	
6.866944444	11.34620825	
6.883611111	11.34800269	
6.900555556	11.35029347	
6.916944444	11.35174429	
6.933888889	11.35651674	
6.950277778	11.358273	
6.966944444	11.36377086	
6.983888889	11.36491625	
7.000277778	11.36823787	
7.016944444	11.36785608	
7.033611111	11.36651979	
7.050277778	11.36877239	
7.067222222	11.37339211	
7.083611111	11.3749193	
7.100277778	11.37327758	
7.116944444	11.37476658	
7.133611111	11.37717189	
7.150555556	11.38098985	
7.166944444	11.38194434	
7.183611111	11.38633499	
7.200555556	11.38812943	
7.216944444	11.38946572	
7.233611111	11.38885485	
7.250277778	11.38935118	
7.266944444	11.39545991	
7.283888889	11.39339822	
7.300277778	11.39412363	
7.316944444	11.39580353	
7.333888889	11.40225588	
7.350277778	11.39992692	
7.367222222	11.40252314	
7.383611111	11.40821189	
7.400277778	11.40809735	
7.416944444	11.40874641	
7.433611111	11.41195349	
7.450555556	11.41485514	
7.466944444	11.41527512	
7.483888889	11.41470242	
7.500277778	11.41504604	
7.516944444	11.41638232	
7.533888889	11.418864	
7.550277778	11.4184822	
7.566944444	11.4207348	
7.583888889	11.42065844	
7.600277778	11.42100205	
7.617222222	11.42344555	
7.633611111	11.42245288	
7.650277778	11.42531635	
7.666944444	11.42546906	
7.683611111	11.42691989	
7.700277778	11.42592722	
7.716944444	11.42905795	
7.733888889	11.42859979	
7.750277778	11.42924884	
7.766944444	11.42806528	
7.783611111	11.4336395	
7.800277778	11.43421219	
7.817222222	11.43383039	
7.833611111	11.43321952	
7.850277778	11.43489942	
7.867222222	11.4330668	
7.883611111	11.43608299	
7.900555556	11.4371902	
7.916944444	11.43635025	
7.933611111	11.44001549	
7.950277778	11.44123723	
7.966944444	11.44081726	
7.983611111	11.44474975	
8.000277778	11.44585696	
8.016944444	11.44612422	
8.033611111	11.44696417	
8.050277778	11.44887315	
8.066944444	11.44994218	
8.083611111	11.44807138	
8.100277778	11.44982764	
8.117222222	11.44891133	
8.133611111	11.45143118	
8.150277778	11.44902587	
8.167222222	11.44917859	
8.183611111	11.44982764	
8.200277778	11.451393	
8.216944444	11.45101121	
8.233611111	11.45437101	
8.250555556	11.45456191	
8.266944444	11.45528732	
8.283611111	11.45563093	
8.300277778	11.45864712	
8.316944444	11.459258	
8.333611111	11.45937253	
8.350555556	11.46051792	
8.366944444	11.46120515	
8.383611111	11.45971615	
8.400277778	11.46517583	
8.416944444	11.46445042	
8.433888889	11.46235054	
8.450277778	11.46288506	
8.466944444	11.46330503	
8.483888889	11.46441224	
8.500277778	11.46425952	
8.516944444	11.46590124	
8.533888889	11.46624486	
